station_nbr	record_date	mean_daily_flow_cfs	published_status	estimated	revised	download_date
11497500	10-30-1966	153   	Published			02-06-2015 11:45
11497500	10-31-1966	153   	Published			02-06-2015 11:45
11497500	11-01-1966	150   	Published			02-06-2015 11:45
11497500	11-02-1966	150   	Published			02-06-2015 11:45
11497500	11-03-1966	155   	Published			02-06-2015 11:45
11497500	11-04-1966	155   	Published			02-06-2015 11:45
11497500	11-05-1966	160   	Published			02-06-2015 11:45
11497500	11-06-1966	160   	Published			02-06-2015 11:45
11497500	11-07-1966	160   	Published			02-06-2015 11:45
11497500	11-08-1966	160   	Published			02-06-2015 11:45
11497500	11-09-1966	160   	Published			02-06-2015 11:45
11497500	11-10-1966	165   	Published			02-06-2015 11:45
11497500	11-11-1966	170   	Published			02-06-2015 11:45
11497500	11-12-1966	180   	Published			02-06-2015 11:45
11497500	11-13-1966	180   	Published			02-06-2015 11:45
11497500	11-14-1966	180   	Published			02-06-2015 11:45
11497500	11-15-1966	180   	Published			02-06-2015 11:45
11497500	11-16-1966	190   	Published			02-06-2015 11:45
11497500	11-17-1966	195   	Published			02-06-2015 11:45
11497500	11-18-1966	177   	Published			02-06-2015 11:45
11497500	11-19-1966	173   	Published			02-06-2015 11:45
11497500	11-20-1966	208   	Published			02-06-2015 11:45
11497500	11-21-1966	230   	Published			02-06-2015 11:45
11497500	11-22-1966	201   	Published			02-06-2015 11:45
11497500	11-23-1966	175   	Published			02-06-2015 11:45
11497500	11-24-1966	173   	Published			02-06-2015 11:45
11497500	11-25-1966	162   	Published			02-06-2015 11:45
11497500	11-26-1966	179   	Published			02-06-2015 11:45
11497500	11-27-1966	170   	Published			02-06-2015 11:45
11497500	11-28-1966	184   	Published			02-06-2015 11:45
11497500	11-29-1966	236   	Published			02-06-2015 11:45
11497500	11-30-1966	309   	Published			02-06-2015 11:45
11497500	12-01-1966	272   	Published			02-06-2015 11:45
11497500	12-02-1966	322   	Published			02-06-2015 11:45
11497500	12-03-1966	391   	Published			02-06-2015 11:45
11497500	12-04-1966	389   	Published			02-06-2015 11:45
11497500	12-05-1966	566   	Published			02-06-2015 11:45
11497500	12-06-1966	534   	Published			02-06-2015 11:45
11497500	12-07-1966	364   	Published			02-06-2015 11:45
11497500	12-08-1966	267   	Published			02-06-2015 11:45
11497500	12-09-1966	223   	Published			02-06-2015 11:45
11497500	12-10-1966	228   	Published			02-06-2015 11:45
11497500	12-11-1966	241   	Published			02-06-2015 11:45
11497500	12-12-1966	322   	Published			02-06-2015 11:45
11497500	12-13-1966	541   	Published			02-06-2015 11:45
11497500	12-14-1966	736   	Published			02-06-2015 11:45
11497500	12-15-1966	416   	Published			02-06-2015 11:45
11497500	12-16-1966	289   	Published			02-06-2015 11:45
11497500	12-17-1966	245   	Published			02-06-2015 11:45
11497500	12-18-1966	232   	Published			02-06-2015 11:45
11497500	12-19-1966	217   	Published			02-06-2015 11:45
11497500	12-20-1966	208   	Published			02-06-2015 11:45
11497500	12-21-1966	197   	Published			02-06-2015 11:45
11497500	12-22-1966	175   	Published			02-06-2015 11:45
11497500	12-23-1966	181   	Published			02-06-2015 11:45
11497500	12-24-1966	184   	Published			02-06-2015 11:45
11497500	12-25-1966	181   	Published			02-06-2015 11:45
11497500	12-26-1966	179   	Published			02-06-2015 11:45
11497500	12-27-1966	168   	Published			02-06-2015 11:45
11497500	12-28-1966	159   	Published			02-06-2015 11:45
11497500	12-29-1966	181   	Published			02-06-2015 11:45
11497500	12-30-1966	179   	Published			02-06-2015 11:45
11497500	12-31-1966	168   	Published			02-06-2015 11:45
11497500	01-01-1967	173   	Published			02-06-2015 11:45
11497500	01-02-1967	164   	Published			02-06-2015 11:45
11497500	01-03-1967	173   	Published			02-06-2015 11:45
11497500	01-04-1967	175   	Published			02-06-2015 11:45
11497500	01-05-1967	173   	Published			02-06-2015 11:45
11497500	01-06-1967	164   	Published			02-06-2015 11:45
11497500	01-07-1967	159   	Published			02-06-2015 11:45
11497500	01-08-1967	166   	Published			02-06-2015 11:45
11497500	01-09-1967	168   	Published			02-06-2015 11:45
11497500	01-10-1967	170   	Published			02-06-2015 11:45
11497500	01-11-1967	168   	Published			02-06-2015 11:45
11497500	01-12-1967	170   	Published			02-06-2015 11:45
11497500	01-13-1967	177   	Published			02-06-2015 11:45
11497500	01-14-1967	184   	Published			02-06-2015 11:45
11497500	01-15-1967	181   	Published			02-06-2015 11:45
11497500	01-16-1967	177   	Published			02-06-2015 11:45
11497500	01-17-1967	162   	Published			02-06-2015 11:45
11497500	01-18-1967	164   	Published			02-06-2015 11:45
11497500	01-19-1967	177   	Published			02-06-2015 11:45
11497500	01-20-1967	175   	Published			02-06-2015 11:45
11497500	01-21-1967	173   	Published			02-06-2015 11:45
11497500	01-22-1967	162   	Published			02-06-2015 11:45
11497500	01-23-1967	146   	Published			02-06-2015 11:45
11497500	01-24-1967	181   	Published			02-06-2015 11:45
11497500	01-25-1967	175   	Published			02-06-2015 11:45
11497500	01-26-1967	168   	Published			02-06-2015 11:45
11497500	01-27-1967	186   	Published			02-06-2015 11:45
11497500	01-28-1967	206   	Published			02-06-2015 11:45
11497500	01-29-1967	588   	Published			02-06-2015 11:45
11497500	01-30-1967	1280   	Published			02-06-2015 11:45
11497500	01-31-1967	1050   	Published			02-06-2015 11:45
11497500	02-01-1967	712   	Published			02-06-2015 11:45
11497500	02-02-1967	474   	Published			02-06-2015 11:45
11497500	02-03-1967	362   	Published			02-06-2015 11:45
11497500	02-04-1967	322   	Published			02-06-2015 11:45
11497500	02-05-1967	309   	Published			02-06-2015 11:45
11497500	02-06-1967	265   	Published			02-06-2015 11:45
11497500	02-07-1967	243   	Published			02-06-2015 11:45
11497500	02-08-1967	239   	Published			02-06-2015 11:45
11497500	02-09-1967	232   	Published			02-06-2015 11:45
11497500	02-10-1967	225   	Published			02-06-2015 11:45
11497500	02-11-1967	219   	Published			02-06-2015 11:45
11497500	02-12-1967	223   	Published			02-06-2015 11:45
11497500	02-13-1967	241   	Published			02-06-2015 11:45
11497500	02-14-1967	221   	Published			02-06-2015 11:45
11497500	02-15-1967	208   	Published			02-06-2015 11:45
11497500	02-16-1967	212   	Published			02-06-2015 11:45
11497500	02-17-1967	214   	Published			02-06-2015 11:45
11497500	02-18-1967	250   	Published			02-06-2015 11:45
11497500	02-19-1967	241   	Published			02-06-2015 11:45
11497500	02-20-1967	201   	Published			02-06-2015 11:45
11497500	02-21-1967	192   	Published			02-06-2015 11:45
11497500	02-22-1967	197   	Published			02-06-2015 11:45
11497500	02-23-1967	203   	Published			02-06-2015 11:45
11497500	02-24-1967	214   	Published			02-06-2015 11:45
11497500	02-25-1967	214   	Published			02-06-2015 11:45
11497500	02-26-1967	214   	Published			02-06-2015 11:45
11497500	02-27-1967	208   	Published			02-06-2015 11:45
11497500	02-28-1967	221   	Published			02-06-2015 11:45
11497500	03-01-1967	239   	Published			02-06-2015 11:45
11497500	03-02-1967	272   	Published			02-06-2015 11:45
11497500	03-03-1967	228   	Published			02-06-2015 11:45
11497500	03-04-1967	201   	Published			02-06-2015 11:45
11497500	03-05-1967	203   	Published			02-06-2015 11:45
11497500	03-06-1967	203   	Published			02-06-2015 11:45
11497500	03-07-1967	210   	Published			02-06-2015 11:45
11497500	03-08-1967	225   	Published			02-06-2015 11:45
11497500	03-09-1967	245   	Published			02-06-2015 11:45
11497500	03-10-1967	265   	Published			02-06-2015 11:45
11497500	03-11-1967	225   	Published			02-06-2015 11:45
11497500	03-12-1967	239   	Published			02-06-2015 11:45
11497500	03-13-1967	239   	Published			02-06-2015 11:45
11497500	03-14-1967	228   	Published			02-06-2015 11:45
11497500	03-15-1967	223   	Published			02-06-2015 11:45
11497500	03-16-1967	333   	Published			02-06-2015 11:45
11497500	03-17-1967	1320   	Published			02-06-2015 11:45
11497500	03-18-1967	1420   	Published			02-06-2015 11:45
11497500	03-19-1967	790   	Published			02-06-2015 11:45
11497500	03-20-1967	504   	Published			02-06-2015 11:45
11497500	03-21-1967	435   	Published			02-06-2015 11:45
11497500	03-22-1967	449   	Published			02-06-2015 11:45
11497500	03-23-1967	488   	Published			02-06-2015 11:45
11497500	03-24-1967	460   	Published			02-06-2015 11:45
11497500	03-25-1967	393   	Published			02-06-2015 11:45
11497500	03-26-1967	360   	Published			02-06-2015 11:45
11497500	03-27-1967	342   	Published			02-06-2015 11:45
11497500	03-28-1967	344   	Published			02-06-2015 11:45
11497500	03-29-1967	340   	Published			02-06-2015 11:45
11497500	03-30-1967	316   	Published			02-06-2015 11:45
11497500	03-31-1967	309   	Published			02-06-2015 11:45
11497500	04-01-1967	298   	Published			02-06-2015 11:45
11497500	04-02-1967	305   	Published			02-06-2015 11:45
11497500	04-03-1967	316   	Published			02-06-2015 11:45
11497500	04-04-1967	316   	Published			02-06-2015 11:45
11497500	04-05-1967	318   	Published			02-06-2015 11:45
11497500	04-06-1967	342   	Published			02-06-2015 11:45
11497500	04-07-1967	384   	Published			02-06-2015 11:45
11497500	04-08-1967	485   	Published			02-06-2015 11:45
11497500	04-09-1967	430   	Published			02-06-2015 11:45
11497500	04-10-1967	412   	Published			02-06-2015 11:45
11497500	04-11-1967	391   	Published			02-06-2015 11:45
11497500	04-12-1967	375   	Published			02-06-2015 11:45
11497500	04-13-1967	400   	Published			02-06-2015 11:45
11497500	04-14-1967	423   	Published			02-06-2015 11:45
11497500	04-15-1967	453   	Published			02-06-2015 11:45
11497500	04-16-1967	453   	Published			02-06-2015 11:45
11497500	04-17-1967	400   	Published			02-06-2015 11:45
11497500	04-18-1967	400   	Published			02-06-2015 11:45
11497500	04-19-1967	384   	Published			02-06-2015 11:45
11497500	04-20-1967	355   	Published			02-06-2015 11:45
11497500	04-21-1967	344   	Published			02-06-2015 11:45
11497500	04-22-1967	340   	Published			02-06-2015 11:45
11497500	04-23-1967	375   	Published			02-06-2015 11:45
11497500	04-24-1967	435   	Published			02-06-2015 11:45
11497500	04-25-1967	391   	Published			02-06-2015 11:45
11497500	04-26-1967	375   	Published			02-06-2015 11:45
11497500	04-27-1967	373   	Published			02-06-2015 11:45
11497500	04-28-1967	495   	Published			02-06-2015 11:45
11497500	04-29-1967	414   	Published			02-06-2015 11:45
11497500	04-30-1967	357   	Published			02-06-2015 11:45
11497500	05-01-1967	338   	Published			02-06-2015 11:45
11497500	05-02-1967	340   	Published			02-06-2015 11:45
11497500	05-03-1967	373   	Published			02-06-2015 11:45
11497500	05-04-1967	435   	Published			02-06-2015 11:45
11497500	05-05-1967	511   	Published			02-06-2015 11:45
11497500	05-06-1967	597   	Published			02-06-2015 11:45
11497500	05-07-1967	689   	Published			02-06-2015 11:45
11497500	05-08-1967	841   	Published			02-06-2015 11:45
11497500	05-09-1967	1070   	Published			02-06-2015 11:45
11497500	05-10-1967	1580   	Published			02-06-2015 11:45
11497500	05-11-1967	1820   	Published			02-06-2015 11:45
11497500	05-12-1967	1580   	Published			02-06-2015 11:45
11497500	05-13-1967	1190   	Published			02-06-2015 11:45
11497500	05-14-1967	1030   	Published			02-06-2015 11:45
11497500	05-15-1967	1050   	Published			02-06-2015 11:45
11497500	05-16-1967	1220   	Published			02-06-2015 11:45
11497500	05-17-1967	1520   	Published			02-06-2015 11:45
11497500	05-18-1967	1820   	Published			02-06-2015 11:45
11497500	05-19-1967	2030   	Published			02-06-2015 11:45
11497500	05-20-1967	2110   	Published			02-06-2015 11:45
11497500	05-21-1967	2130   	Published			02-06-2015 11:45
11497500	05-22-1967	2200   	Published			02-06-2015 11:45
11497500	05-23-1967	2280   	Published			02-06-2015 11:45
11497500	05-24-1967	2290   	Published			02-06-2015 11:45
11497500	05-25-1967	2190   	Published			02-06-2015 11:45
11497500	05-26-1967	1910   	Published			02-06-2015 11:45
11497500	05-27-1967	1660   	Published			02-06-2015 11:45
11497500	05-28-1967	1490   	Published			02-06-2015 11:45
11497500	05-29-1967	1410   	Published			02-06-2015 11:45
11497500	05-30-1967	1270   	Published			02-06-2015 11:45
11497500	05-31-1967	1100   	Published			02-06-2015 11:45
11497500	06-01-1967	1030   	Published			02-06-2015 11:45
11497500	06-02-1967	1110   	Published			02-06-2015 11:45
11497500	06-03-1967	985   	Published			02-06-2015 11:45
11497500	06-04-1967	859   	Published			02-06-2015 11:45
11497500	06-05-1967	787   	Published			02-06-2015 11:45
11497500	06-06-1967	757   	Published			02-06-2015 11:45
11497500	06-07-1967	782   	Published			02-06-2015 11:45
11497500	06-08-1967	720   	Published			02-06-2015 11:45
11497500	06-09-1967	681   	Published			02-06-2015 11:45
11497500	06-10-1967	654   	Published			02-06-2015 11:45
11497500	06-11-1967	636   	Published			02-06-2015 11:45
11497500	06-12-1967	621   	Published			02-06-2015 11:45
11497500	06-13-1967	607   	Published			02-06-2015 11:45
11497500	06-14-1967	566   	Published			02-06-2015 11:45
11497500	06-15-1967	545   	Published			02-06-2015 11:45
11497500	06-16-1967	506   	Published			02-06-2015 11:45
11497500	06-17-1967	481   	Published			02-06-2015 11:45
11497500	06-18-1967	423   	Published			02-06-2015 11:45
11497500	06-19-1967	403   	Published			02-06-2015 11:45
11497500	06-20-1967	451   	Published			02-06-2015 11:45
11497500	06-21-1967	446   	Published			02-06-2015 11:45
11497500	06-22-1967	520   	Published			02-06-2015 11:45
11497500	06-23-1967	453   	Published			02-06-2015 11:45
11497500	06-24-1967	421   	Published			02-06-2015 11:45
11497500	06-25-1967	382   	Published			02-06-2015 11:45
11497500	06-26-1967	357   	Published			02-06-2015 11:45
11497500	06-27-1967	327   	Published			02-06-2015 11:45
11497500	06-28-1967	285   	Published			02-06-2015 11:45
11497500	06-29-1967	276   	Published			02-06-2015 11:45
11497500	06-30-1967	272   	Published			02-06-2015 11:45
11497500	07-01-1967	252   	Published			02-06-2015 11:45
11497500	07-02-1967	247   	Published			02-06-2015 11:45
11497500	07-03-1967	243   	Published			02-06-2015 11:45
11497500	07-04-1967	230   	Published			02-06-2015 11:45
11497500	07-05-1967	214   	Published			02-06-2015 11:45
11497500	07-06-1967	201   	Published			02-06-2015 11:45
11497500	07-07-1967	184   	Published			02-06-2015 11:45
11497500	07-08-1967	188   	Published			02-06-2015 11:45
11497500	07-09-1967	181   	Published			02-06-2015 11:45
11497500	07-10-1967	192   	Published			02-06-2015 11:45
11497500	07-11-1967	192   	Published			02-06-2015 11:45
11497500	07-12-1967	195   	Published			02-06-2015 11:45
11497500	07-13-1967	186   	Published			02-06-2015 11:45
11497500	07-14-1967	173   	Published			02-06-2015 11:45
11497500	07-15-1967	164   	Published			02-06-2015 11:45
11497500	07-16-1967	159   	Published			02-06-2015 11:45
11497500	07-17-1967	162   	Published			02-06-2015 11:45
11497500	07-18-1967	168   	Published			02-06-2015 11:45
11497500	07-19-1967	159   	Published			02-06-2015 11:45
11497500	07-20-1967	151   	Published			02-06-2015 11:45
11497500	07-21-1967	146   	Published			02-06-2015 11:45
11497500	07-22-1967	144   	Published			02-06-2015 11:45
11497500	07-23-1967	146   	Published			02-06-2015 11:45
11497500	07-24-1967	144   	Published			02-06-2015 11:45
11497500	07-25-1967	148   	Published			02-06-2015 11:45
11497500	07-26-1967	140   	Published			02-06-2015 11:45
11497500	07-27-1967	137   	Published			02-06-2015 11:45
11497500	07-28-1967	133   	Published			02-06-2015 11:45
11497500	07-29-1967	133   	Published			02-06-2015 11:45
11497500	07-30-1967	118   	Published			02-06-2015 11:45
11497500	07-31-1967	113   	Published			02-06-2015 11:45
11497500	08-01-1967	133   	Published			02-06-2015 11:45
11497500	08-02-1967	122   	Published			02-06-2015 11:45
11497500	08-03-1967	118   	Published			02-06-2015 11:45
11497500	08-04-1967	120   	Published			02-06-2015 11:45
11497500	08-05-1967	111   	Published			02-06-2015 11:45
11497500	08-06-1967	115   	Published			02-06-2015 11:45
11497500	08-07-1967	115   	Published			02-06-2015 11:45
11497500	08-08-1967	120   	Published			02-06-2015 11:45
11497500	08-09-1967	122   	Published			02-06-2015 11:45
11497500	08-10-1967	120   	Published			02-06-2015 11:45
11497500	08-11-1967	120   	Published			02-06-2015 11:45
11497500	08-12-1967	118   	Published			02-06-2015 11:45
11497500	08-13-1967	115   	Published			02-06-2015 11:45
11497500	08-14-1967	115   	Published			02-06-2015 11:45
11497500	08-15-1967	111   	Published			02-06-2015 11:45
11497500	08-16-1967	109   	Published			02-06-2015 11:45
11497500	08-17-1967	120   	Published			02-06-2015 11:45
11497500	08-18-1967	118   	Published			02-06-2015 11:45
11497500	08-19-1967	115   	Published			02-06-2015 11:45
11497500	08-20-1967	115   	Published			02-06-2015 11:45
11497500	08-21-1967	109   	Published			02-06-2015 11:45
11497500	08-22-1967	113   	Published			02-06-2015 11:45
11497500	08-23-1967	113   	Published			02-06-2015 11:45
11497500	08-24-1967	104   	Published			02-06-2015 11:45
11497500	08-25-1967	102   	Published			02-06-2015 11:45
11497500	08-26-1967	102   	Published			02-06-2015 11:45
11497500	08-27-1967	113   	Published			02-06-2015 11:45
11497500	08-28-1967	113   	Published			02-06-2015 11:45
11497500	08-29-1967	115   	Published			02-06-2015 11:45
11497500	08-30-1967	113   	Published			02-06-2015 11:45
11497500	08-31-1967	113   	Published			02-06-2015 11:45
11497500	09-01-1967	111   	Published			02-06-2015 11:45
11497500	09-02-1967	111   	Published			02-06-2015 11:45
11497500	09-03-1967	113   	Published			02-06-2015 11:45
11497500	09-04-1967	113   	Published			02-06-2015 11:45
11497500	09-05-1967	115   	Published			02-06-2015 11:45
11497500	09-06-1967	113   	Published			02-06-2015 11:45
11497500	09-07-1967	111   	Published			02-06-2015 11:45
11497500	09-08-1967	113   	Published			02-06-2015 11:45
11497500	09-09-1967	113   	Published			02-06-2015 11:45
11497500	09-10-1967	113   	Published			02-06-2015 11:45
11497500	09-11-1967	120   	Published			02-06-2015 11:45
11497500	09-12-1967	131   	Published			02-06-2015 11:45
11497500	09-13-1967	122   	Published			02-06-2015 11:45
11497500	09-14-1967	122   	Published			02-06-2015 11:45
11497500	09-15-1967	120   	Published			02-06-2015 11:45
11497500	09-16-1967	124   	Published			02-06-2015 11:45
11497500	09-17-1967	124   	Published			02-06-2015 11:45
11497500	09-18-1967	126   	Published			02-06-2015 11:45
11497500	09-19-1967	129   	Published			02-06-2015 11:45
11497500	09-20-1967	131   	Published			02-06-2015 11:45
11497500	09-21-1967	129   	Published			02-06-2015 11:45
11497500	09-22-1967	122   	Published			02-06-2015 11:45
11497500	09-23-1967	124   	Published			02-06-2015 11:45
11497500	09-24-1967	122   	Published			02-06-2015 11:45
11497500	09-25-1967	126   	Published			02-06-2015 11:45
11497500	09-26-1967	126   	Published			02-06-2015 11:45
11497500	09-27-1967	124   	Published			02-06-2015 11:45
11497500	09-28-1967	124   	Published			02-06-2015 11:45
11497500	09-29-1967	124   	Published			02-06-2015 11:45
11497500	09-30-1967	126   	Published			02-06-2015 11:45
11497500	10-01-1967	136   	Published			02-06-2015 11:45
11497500	10-02-1967	156   	Published			02-06-2015 11:45
11497500	10-03-1967	195   	Published			02-06-2015 11:45
11497500	10-04-1967	219   	Published			02-06-2015 11:45
11497500	10-05-1967	177   	Published			02-06-2015 11:45
11497500	10-06-1967	170   	Published			02-06-2015 11:45
11497500	10-07-1967	167   	Published			02-06-2015 11:45
11497500	10-08-1967	165   	Published			02-06-2015 11:45
11497500	10-09-1967	162   	Published			02-06-2015 11:45
11497500	10-10-1967	165   	Published			02-06-2015 11:45
11497500	10-11-1967	168   	Published			02-06-2015 11:45
11497500	10-12-1967	166   	Published			02-06-2015 11:45
11497500	10-13-1967	165   	Published			02-06-2015 11:45
11497500	10-14-1967	162   	Published			02-06-2015 11:45
11497500	10-15-1967	161   	Published			02-06-2015 11:45
11497500	10-16-1967	159   	Published			02-06-2015 11:45
11497500	10-17-1967	158   	Published			02-06-2015 11:45
11497500	10-18-1967	158   	Published			02-06-2015 11:45
11497500	10-19-1967	159   	Published			02-06-2015 11:45
11497500	10-20-1967	160   	Published			02-06-2015 11:45
11497500	10-21-1967	164   	Published			02-06-2015 11:45
11497500	10-22-1967	172   	Published			02-06-2015 11:45
11497500	10-23-1967	168   	Published			02-06-2015 11:45
11497500	10-24-1967	161   	Published			02-06-2015 11:45
11497500	10-25-1967	160   	Published			02-06-2015 11:45
11497500	10-26-1967	160   	Published			02-06-2015 11:45
11497500	10-27-1967	159   	Published			02-06-2015 11:45
11497500	10-28-1967	173   	Published			02-06-2015 11:45
11497500	10-29-1967	179   	Published			02-06-2015 11:45
11497500	10-30-1967	164   	Published			02-06-2015 11:45
11497500	10-31-1967	162   	Published			02-06-2015 11:45
11497500	11-01-1967	155   	Published			02-06-2015 11:45
11497500	11-02-1967	155   	Published			02-06-2015 11:45
11497500	11-03-1967	153   	Published			02-06-2015 11:45
11497500	11-04-1967	154   	Published			02-06-2015 11:45
11497500	11-05-1967	156   	Published			02-06-2015 11:45
11497500	11-06-1967	155   	Published			02-06-2015 11:45
11497500	11-07-1967	156   	Published			02-06-2015 11:45
11497500	11-08-1967	160   	Published			02-06-2015 11:45
11497500	11-09-1967	157   	Published			02-06-2015 11:45
11497500	11-10-1967	159   	Published			02-06-2015 11:45
11497500	11-11-1967	161   	Published			02-06-2015 11:45
11497500	11-12-1967	157   	Published			02-06-2015 11:45
11497500	11-13-1967	160   	Published			02-06-2015 11:45
11497500	11-14-1967	163   	Published			02-06-2015 11:45
11497500	11-15-1967	168   	Published			02-06-2015 11:45
11497500	11-16-1967	165   	Published			02-06-2015 11:45
11497500	11-17-1967	162   	Published			02-06-2015 11:45
11497500	11-18-1967	162   	Published			02-06-2015 11:45
11497500	11-19-1967	162   	Published			02-06-2015 11:45
11497500	11-20-1967	159   	Published			02-06-2015 11:45
11497500	11-21-1967	157   	Published			02-06-2015 11:45
11497500	11-22-1967	156   	Published			02-06-2015 11:45
11497500	11-23-1967	157   	Published			02-06-2015 11:45
11497500	11-24-1967	164   	Published			02-06-2015 11:45
11497500	11-25-1967	162   	Published			02-06-2015 11:45
11497500	11-26-1967	145   	Published			02-06-2015 11:45
11497500	11-27-1967	148   	Published			02-06-2015 11:45
11497500	11-28-1967	168   	Published			02-06-2015 11:45
11497500	11-29-1967	168   	Published			02-06-2015 11:45
11497500	11-30-1967	150   	Published			02-06-2015 11:45
11497500	12-01-1967	159   	Published			02-06-2015 11:45
11497500	12-02-1967	167   	Published			02-06-2015 11:45
11497500	12-03-1967	170   	Published			02-06-2015 11:45
11497500	12-04-1967	169   	Published			02-06-2015 11:45
11497500	12-05-1967	179   	Published			02-06-2015 11:45
11497500	12-06-1967	165   	Published			02-06-2015 11:45
11497500	12-07-1967	169   	Published			02-06-2015 11:45
11497500	12-08-1967	152   	Published			02-06-2015 11:45
11497500	12-09-1967	178   	Published			02-06-2015 11:45
11497500	12-10-1967	170   	Published			02-06-2015 11:45
11497500	12-11-1967	158   	Published			02-06-2015 11:45
11497500	12-12-1967	162   	Published			02-06-2015 11:45
11497500	12-13-1967	153   	Published			02-06-2015 11:45
11497500	12-14-1967	144   	Published			02-06-2015 11:45
11497500	12-15-1967	145   	Published			02-06-2015 11:45
11497500	12-16-1967	149   	Published			02-06-2015 11:45
11497500	12-17-1967	168   	Published			02-06-2015 11:45
11497500	12-18-1967	175   	Published			02-06-2015 11:45
11497500	12-19-1967	167   	Published			02-06-2015 11:45
11497500	12-20-1967	163   	Published			02-06-2015 11:45
11497500	12-21-1967	172   	Published			02-06-2015 11:45
11497500	12-22-1967	174   	Published			02-06-2015 11:45
11497500	12-23-1967	182   	Published			02-06-2015 11:45
11497500	12-24-1967	181   	Published			02-06-2015 11:45
11497500	12-25-1967	175   	Published			02-06-2015 11:45
11497500	12-26-1967	172   	Published			02-06-2015 11:45
11497500	12-27-1967	175   	Published			02-06-2015 11:45
11497500	12-28-1967	177   	Published			02-06-2015 11:45
11497500	12-29-1967	174   	Published			02-06-2015 11:45
11497500	12-30-1967	155   	Published			02-06-2015 11:45
11497500	12-31-1967	152   	Published			02-06-2015 11:45
11497500	01-01-1968	173   	Published			02-06-2015 11:45
11497500	01-02-1968	171   	Published			02-06-2015 11:45
11497500	01-03-1968	150   	Published			02-06-2015 11:45
11497500	01-04-1968	143   	Published			02-06-2015 11:45
11497500	01-05-1968	157   	Published			02-06-2015 11:45
11497500	01-06-1968	154   	Published			02-06-2015 11:45
11497500	01-07-1968	150   	Published			02-06-2015 11:45
11497500	01-08-1968	170   	Published			02-06-2015 11:45
11497500	01-09-1968	174   	Published			02-06-2015 11:45
11497500	01-10-1968	172   	Published			02-06-2015 11:45
11497500	01-11-1968	160   	Published			02-06-2015 11:45
11497500	01-12-1968	148   	Published			02-06-2015 11:45
11497500	01-13-1968	171   	Published			02-06-2015 11:45
11497500	01-14-1968	186   	Published			02-06-2015 11:45
11497500	01-15-1968	251   	Published			02-06-2015 11:45
11497500	01-16-1968	269   	Published			02-06-2015 11:45
11497500	01-17-1968	243   	Published			02-06-2015 11:45
11497500	01-18-1968	243   	Published			02-06-2015 11:45
11497500	01-19-1968	232   	Published			02-06-2015 11:45
11497500	01-20-1968	224   	Published			02-06-2015 11:45
11497500	01-21-1968	218   	Published			02-06-2015 11:45
11497500	01-22-1968	217   	Published			02-06-2015 11:45
11497500	01-23-1968	206   	Published			02-06-2015 11:45
11497500	01-24-1968	198   	Published			02-06-2015 11:45
11497500	01-25-1968	195   	Published			02-06-2015 11:45
11497500	01-26-1968	182   	Published			02-06-2015 11:45
11497500	01-27-1968	171   	Published			02-06-2015 11:45
11497500	01-28-1968	181   	Published			02-06-2015 11:45
11497500	01-29-1968	174   	Published			02-06-2015 11:45
11497500	01-30-1968	173   	Published			02-06-2015 11:45
11497500	01-31-1968	182   	Published			02-06-2015 11:45
11497500	02-01-1968	178   	Published			02-06-2015 11:45
11497500	02-02-1968	179   	Published			02-06-2015 11:45
11497500	02-03-1968	184   	Published			02-06-2015 11:45
11497500	02-04-1968	189   	Published			02-06-2015 11:45
11497500	02-05-1968	197   	Published			02-06-2015 11:45
11497500	02-06-1968	205   	Published			02-06-2015 11:45
11497500	02-07-1968	218   	Published			02-06-2015 11:45
11497500	02-08-1968	221   	Published			02-06-2015 11:45
11497500	02-09-1968	220   	Published			02-06-2015 11:45
11497500	02-10-1968	222   	Published			02-06-2015 11:45
11497500	02-11-1968	244   	Published			02-06-2015 11:45
11497500	02-12-1968	260   	Published			02-06-2015 11:45
11497500	02-13-1968	246   	Published			02-06-2015 11:45
11497500	02-14-1968	213   	Published			02-06-2015 11:45
11497500	02-15-1968	200   	Published			02-06-2015 11:45
11497500	02-16-1968	209   	Published			02-06-2015 11:45
11497500	02-17-1968	247   	Published			02-06-2015 11:45
11497500	02-18-1968	447   	Published			02-06-2015 11:45
11497500	02-19-1968	466   	Published			02-06-2015 11:45
11497500	02-20-1968	655   	Published			02-06-2015 11:45
11497500	02-21-1968	794   	Published			02-06-2015 11:45
11497500	02-22-1968	1160   	Published			02-06-2015 11:45
11497500	02-23-1968	1190   	Published			02-06-2015 11:45
11497500	02-24-1968	1380   	Published			02-06-2015 11:45
11497500	02-25-1968	780   	Published			02-06-2015 11:45
11497500	02-26-1968	515   	Published			02-06-2015 11:45
11497500	02-27-1968	436   	Published			02-06-2015 11:45
11497500	02-28-1968	387   	Published			02-06-2015 11:45
11497500	02-29-1968	357   	Published			02-06-2015 11:45
11497500	03-01-1968	345   	Published			02-06-2015 11:45
11497500	03-02-1968	330   	Published			02-06-2015 11:45
11497500	03-03-1968	313   	Published			02-06-2015 11:45
11497500	03-04-1968	307   	Published			02-06-2015 11:45
11497500	03-05-1968	315   	Published			02-06-2015 11:45
11497500	03-06-1968	318   	Published			02-06-2015 11:45
11497500	03-07-1968	293   	Published			02-06-2015 11:45
11497500	03-08-1968	275   	Published			02-06-2015 11:45
11497500	03-09-1968	260   	Published			02-06-2015 11:45
