# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2015-02-06 14:35:19 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11502500 WILLIAMSON RIVER BLW SPRAGUE RIVER NR CHILOQUIN,OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 11502500
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	11502500	1943-01-24	860	A
USGS	11502500	1943-01-25	946	A
USGS	11502500	1943-01-26	936	A
USGS	11502500	1943-01-27	898	A
USGS	11502500	1943-01-28	888	A
USGS	11502500	1943-01-29	888	A
USGS	11502500	1943-01-30	840	A
USGS	11502500	1943-01-31	800	A
USGS	11502500	1943-02-01	779	A
USGS	11502500	1943-02-02	815	A
USGS	11502500	1943-02-03	788	A
USGS	11502500	1943-02-04	770	A
USGS	11502500	1943-02-05	754	A
USGS	11502500	1943-02-06	754	A
USGS	11502500	1943-02-07	779	A
USGS	11502500	1943-02-08	797	A
USGS	11502500	1943-02-09	797	A
USGS	11502500	1943-02-10	833	A
USGS	11502500	1943-02-11	815	A
USGS	11502500	1943-02-12	788	A
USGS	11502500	1943-02-13	779	A
USGS	11502500	1943-02-14	762	A
USGS	11502500	1943-02-15	754	A
USGS	11502500	1943-02-16	738	A
USGS	11502500	1943-02-17	738	A
USGS	11502500	1943-02-18	746	A
USGS	11502500	1943-02-19	770	A
USGS	11502500	1943-02-20	788	A
USGS	11502500	1943-02-21	908	A
USGS	11502500	1943-02-22	1020	A
USGS	11502500	1943-02-23	1120	A
USGS	11502500	1943-02-24	1270	A
USGS	11502500	1943-02-25	1330	A
USGS	11502500	1943-02-26	1390	A
USGS	11502500	1943-02-27	1490	A
USGS	11502500	1943-02-28	1540	A
USGS	11502500	1943-03-01	1490	A
USGS	11502500	1943-03-02	1410	A
USGS	11502500	1943-03-03	1390	A
USGS	11502500	1943-03-04	1410	A
USGS	11502500	1943-03-05	1480	A
USGS	11502500	1943-03-06	1580	A
USGS	11502500	1943-03-07	1700	A
USGS	11502500	1943-03-08	1890	A
USGS	11502500	1943-03-09	2220	A
USGS	11502500	1943-03-10	2470	A
USGS	11502500	1943-03-11	3000	A
USGS	11502500	1943-03-12	3590	A
USGS	11502500	1943-03-13	3980	A
USGS	11502500	1943-03-14	3770	A
USGS	11502500	1943-03-15	3480	A
USGS	11502500	1943-03-16	3270	A
USGS	11502500	1943-03-17	3140	A
USGS	11502500	1943-03-18	2960	A
USGS	11502500	1943-03-19	2770	A
USGS	11502500	1943-03-20	2580	A
USGS	11502500	1943-03-21	2460	A
USGS	11502500	1943-03-22	2380	A
USGS	11502500	1943-03-23	2330	A
USGS	11502500	1943-03-24	2330	A
USGS	11502500	1943-03-25	2340	A
USGS	11502500	1943-03-26	2530	A
USGS	11502500	1943-03-27	2750	A
USGS	11502500	1943-03-28	3020	A
USGS	11502500	1943-03-29	3640	A
USGS	11502500	1943-03-30	5050	A
USGS	11502500	1943-03-31	6940	A
USGS	11502500	1943-04-01	7620	A
USGS	11502500	1943-04-02	7260	A
USGS	11502500	1943-04-03	6670	A
USGS	11502500	1943-04-04	6330	A
USGS	11502500	1943-04-05	6580	A
USGS	11502500	1943-04-06	6760	A
USGS	11502500	1943-04-07	6630	A
USGS	11502500	1943-04-08	6400	A
USGS	11502500	1943-04-09	6110	A
USGS	11502500	1943-04-10	5820	A
USGS	11502500	1943-04-11	5590	A
USGS	11502500	1943-04-12	5320	A
USGS	11502500	1943-04-13	4910	A
USGS	11502500	1943-04-14	4480	A
USGS	11502500	1943-04-15	4180	A
USGS	11502500	1943-04-16	4030	A
USGS	11502500	1943-04-17	4010	A
USGS	11502500	1943-04-18	4110	A
USGS	11502500	1943-04-19	4260	A
USGS	11502500	1943-04-20	4330	A
USGS	11502500	1943-04-21	4380	A
USGS	11502500	1943-04-22	4380	A
USGS	11502500	1943-04-23	4360	A
USGS	11502500	1943-04-24	4260	A
USGS	11502500	1943-04-25	4210	A
USGS	11502500	1943-04-26	4040	A
USGS	11502500	1943-04-27	3910	A
USGS	11502500	1943-04-28	3960	A
USGS	11502500	1943-04-29	3910	A
USGS	11502500	1943-04-30	3880	A
USGS	11502500	1943-05-01	3990	A
USGS	11502500	1943-05-02	4190	A
USGS	11502500	1943-05-03	4360	A
USGS	11502500	1943-05-04	4600	A
USGS	11502500	1943-05-05	4680	A
USGS	11502500	1943-05-06	4260	A
USGS	11502500	1943-05-07	3850	A
USGS	11502500	1943-05-08	3610	A
USGS	11502500	1943-05-09	3510	A
USGS	11502500	1943-05-10	3360	A
USGS	11502500	1943-05-11	3220	A
USGS	11502500	1943-05-12	3100	A
USGS	11502500	1943-05-13	2980	A
USGS	11502500	1943-05-14	2900	A
USGS	11502500	1943-05-15	2790	A
USGS	11502500	1943-05-16	2720	A
USGS	11502500	1943-05-17	2650	A
USGS	11502500	1943-05-18	2580	A
USGS	11502500	1943-05-19	2510	A
USGS	11502500	1943-05-20	2430	A
USGS	11502500	1943-05-21	2350	A
USGS	11502500	1943-05-22	2260	A
USGS	11502500	1943-05-23	2170	A
USGS	11502500	1943-05-24	2100	A
USGS	11502500	1943-05-25	2000	A
USGS	11502500	1943-05-26	1920	A
USGS	11502500	1943-05-27	1870	A
USGS	11502500	1943-05-28	1830	A
USGS	11502500	1943-05-29	1800	A
USGS	11502500	1943-05-30	1790	A
USGS	11502500	1943-05-31	1830	A
USGS	11502500	1943-06-01	1890	A
USGS	11502500	1943-06-02	1940	A
USGS	11502500	1943-06-03	1950	A
USGS	11502500	1943-06-04	1980	A
USGS	11502500	1943-06-05	2060	A
USGS	11502500	1943-06-06	2220	A
USGS	11502500	1943-06-07	2430	A
USGS	11502500	1943-06-08	2570	A
USGS	11502500	1943-06-09	2560	A
USGS	11502500	1943-06-10	2390	A
USGS	11502500	1943-06-11	2220	A
USGS	11502500	1943-06-12	2070	A
USGS	11502500	1943-06-13	1930	A
USGS	11502500	1943-06-14	1800	A
USGS	11502500	1943-06-15	1710	A
USGS	11502500	1943-06-16	1620	A
USGS	11502500	1943-06-17	1540	A
USGS	11502500	1943-06-18	1450	A
USGS	11502500	1943-06-19	1410	A
USGS	11502500	1943-06-20	1340	A
USGS	11502500	1943-06-21	1300	A
USGS	11502500	1943-06-22	1260	A
USGS	11502500	1943-06-23	1220	A
USGS	11502500	1943-06-24	1190	A
USGS	11502500	1943-06-25	1190	A
USGS	11502500	1943-06-26	1170	A
USGS	11502500	1943-06-27	1170	A
USGS	11502500	1943-06-28	1160	A
USGS	11502500	1943-06-29	1120	A
USGS	11502500	1943-06-30	1100	A
USGS	11502500	1943-07-01	1060	A
USGS	11502500	1943-07-02	1020	A
USGS	11502500	1943-07-03	975	A
USGS	11502500	1943-07-04	955	A
USGS	11502500	1943-07-05	936	A
USGS	11502500	1943-07-06	888	A
USGS	11502500	1943-07-07	860	A
USGS	11502500	1943-07-08	824	A
USGS	11502500	1943-07-09	797	A
USGS	11502500	1943-07-10	779	A
USGS	11502500	1943-07-11	770	A
USGS	11502500	1943-07-12	738	A
USGS	11502500	1943-07-13	738	A
USGS	11502500	1943-07-14	714	A
USGS	11502500	1943-07-15	698	A
USGS	11502500	1943-07-16	683	A
USGS	11502500	1943-07-17	683	A
USGS	11502500	1943-07-18	676	A
USGS	11502500	1943-07-19	669	A
USGS	11502500	1943-07-20	662	A
USGS	11502500	1943-07-21	662	A
USGS	11502500	1943-07-22	655	A
USGS	11502500	1943-07-23	655	A
USGS	11502500	1943-07-24	648	A
USGS	11502500	1943-07-25	648	A
USGS	11502500	1943-07-26	641	A
USGS	11502500	1943-07-27	648	A
USGS	11502500	1943-07-28	648	A
USGS	11502500	1943-07-29	641	A
USGS	11502500	1943-07-30	641	A
USGS	11502500	1943-07-31	634	A
USGS	11502500	1943-08-01	634	A
USGS	11502500	1943-08-02	627	A
USGS	11502500	1943-08-03	627	A
USGS	11502500	1943-08-04	627	A
USGS	11502500	1943-08-05	634	A
USGS	11502500	1943-08-06	634	A
USGS	11502500	1943-08-07	634	A
USGS	11502500	1943-08-08	596	A
USGS	11502500	1943-08-09	572	A
USGS	11502500	1943-08-10	596	A
USGS	11502500	1943-08-11	602	A
USGS	11502500	1943-08-12	608	A
USGS	11502500	1943-08-13	614	A
USGS	11502500	1943-08-14	614	A
USGS	11502500	1943-08-15	608	A
USGS	11502500	1943-08-16	608	A
USGS	11502500	1943-08-17	608	A
USGS	11502500	1943-08-18	608	A
USGS	11502500	1943-08-19	608	A
USGS	11502500	1943-08-20	608	A
USGS	11502500	1943-08-21	602	A
USGS	11502500	1943-08-22	602	A
USGS	11502500	1943-08-23	596	A
USGS	11502500	1943-08-24	608	A
USGS	11502500	1943-08-25	608	A
USGS	11502500	1943-08-26	608	A
USGS	11502500	1943-08-27	608	A
USGS	11502500	1943-08-28	602	A
USGS	11502500	1943-08-29	602	A
USGS	11502500	1943-08-30	602	A
USGS	11502500	1943-08-31	608	A
USGS	11502500	1943-09-01	608	A
USGS	11502500	1943-09-02	608	A
USGS	11502500	1943-09-03	608	A
USGS	11502500	1943-09-04	614	A
USGS	11502500	1943-09-05	614	A
USGS	11502500	1943-09-06	608	A
USGS	11502500	1943-09-07	614	A
USGS	11502500	1943-09-08	614	A
USGS	11502500	1943-09-09	627	A
USGS	11502500	1943-09-10	746	A
USGS	11502500	1943-09-11	683	A
USGS	11502500	1943-09-12	634	A
USGS	11502500	1943-09-13	627	A
USGS	11502500	1943-09-14	634	A
USGS	11502500	1943-09-15	634	A
USGS	11502500	1943-09-16	634	A
USGS	11502500	1943-09-17	625	A
USGS	11502500	1943-09-18	620	A
USGS	11502500	1943-09-19	615	A
USGS	11502500	1943-09-20	615	A
USGS	11502500	1943-09-21	620	A
USGS	11502500	1943-09-22	610	A
USGS	11502500	1943-09-23	585	A
USGS	11502500	1943-09-24	600	A
USGS	11502500	1943-09-25	605	A
USGS	11502500	1943-09-26	610	A
USGS	11502500	1943-09-27	615	A
USGS	11502500	1943-09-28	600	A
USGS	11502500	1943-09-29	605	A
USGS	11502500	1943-09-30	608	A
USGS	11502500	1943-10-01	608	A
USGS	11502500	1943-10-02	608	A
USGS	11502500	1943-10-03	608	A
USGS	11502500	1943-10-04	608	A
USGS	11502500	1943-10-05	608	A
USGS	11502500	1943-10-06	614	A
USGS	11502500	1943-10-07	614	A
USGS	11502500	1943-10-08	620	A
USGS	11502500	1943-10-09	614	A
USGS	11502500	1943-10-10	614	A
USGS	11502500	1943-10-11	614	A
USGS	11502500	1943-10-12	614	A
USGS	11502500	1943-10-13	614	A
USGS	11502500	1943-10-14	614	A
USGS	11502500	1943-10-15	620	A
USGS	11502500	1943-10-16	620	A
USGS	11502500	1943-10-17	627	A
USGS	11502500	1943-10-18	627	A
USGS	11502500	1943-10-19	627	A
USGS	11502500	1943-10-20	641	A
USGS	11502500	1943-10-21	655	A
USGS	11502500	1943-10-22	655	A
USGS	11502500	1943-10-23	662	A
USGS	11502500	1943-10-24	669	A
USGS	11502500	1943-10-25	676	A
USGS	11502500	1943-10-26	669	A
USGS	11502500	1943-10-27	662	A
USGS	11502500	1943-10-28	676	A
USGS	11502500	1943-10-29	676	A
USGS	11502500	1943-10-30	676	A
USGS	11502500	1943-10-31	676	A
USGS	11502500	1943-11-01	676	A
USGS	11502500	1943-11-02	683	A
USGS	11502500	1943-11-03	690	A
USGS	11502500	1943-11-04	690	A
USGS	11502500	1943-11-05	683	A
USGS	11502500	1943-11-06	676	A
USGS	11502500	1943-11-07	676	A
USGS	11502500	1943-11-08	714	A
USGS	11502500	1943-11-09	714	A
USGS	11502500	1943-11-10	690	A
USGS	11502500	1943-11-11	690	A
USGS	11502500	1943-11-12	690	A
USGS	11502500	1943-11-13	690	A
USGS	11502500	1943-11-14	683	A
USGS	11502500	1943-11-15	683	A
USGS	11502500	1943-11-16	683	A
USGS	11502500	1943-11-17	683	A
USGS	11502500	1943-11-18	698	A
USGS	11502500	1943-11-19	698	A
USGS	11502500	1943-11-20	706	A
USGS	11502500	1943-11-21	698	A
USGS	11502500	1943-11-22	698	A
USGS	11502500	1943-11-23	698	A
USGS	11502500	1943-11-24	698	A
USGS	11502500	1943-11-25	698	A
USGS	11502500	1943-11-26	698	A
USGS	11502500	1943-11-27	690	A
USGS	11502500	1943-11-28	683	A
USGS	11502500	1943-11-29	683	A
USGS	11502500	1943-11-30	683	A
USGS	11502500	1943-12-01	676	A
USGS	11502500	1943-12-02	683	A
USGS	11502500	1943-12-03	690	A
USGS	11502500	1943-12-04	698	A
USGS	11502500	1943-12-05	706	A
USGS	11502500	1943-12-06	706	A
USGS	11502500	1943-12-07	698	A
USGS	11502500	1943-12-08	706	A
USGS	11502500	1943-12-09	683	A
USGS	11502500	1943-12-10	669	A
USGS	11502500	1943-12-11	690	A
USGS	11502500	1943-12-12	683	A
USGS	11502500	1943-12-13	683	A
USGS	11502500	1943-12-14	690	A
USGS	11502500	1943-12-15	683	A
USGS	11502500	1943-12-16	683	A
USGS	11502500	1943-12-17	683	A
USGS	11502500	1943-12-18	683	A
USGS	11502500	1943-12-19	676	A
USGS	11502500	1943-12-20	676	A
USGS	11502500	1943-12-21	676	A
USGS	11502500	1943-12-22	676	A
USGS	11502500	1943-12-23	676	A
USGS	11502500	1943-12-24	683	A
USGS	11502500	1943-12-25	690	A
USGS	11502500	1943-12-26	683	A
USGS	11502500	1943-12-27	676	A
USGS	11502500	1943-12-28	683	A
USGS	11502500	1943-12-29	676	A
USGS	11502500	1943-12-30	669	A
USGS	11502500	1943-12-31	676	A
USGS	11502500	1944-01-01	683	A
USGS	11502500	1944-01-02	698	A
USGS	11502500	1944-01-03	669	A
USGS	11502500	1944-01-04	596	A
USGS	11502500	1944-01-05	634	A
USGS	11502500	1944-01-06	614	A
USGS	11502500	1944-01-07	596	A
USGS	11502500	1944-01-08	662	A
USGS	11502500	1944-01-09	655	A
USGS	11502500	1944-01-10	683	A
USGS	11502500	1944-01-11	676	A
USGS	11502500	1944-01-12	690	A
USGS	11502500	1944-01-13	683	A
USGS	11502500	1944-01-14	683	A
USGS	11502500	1944-01-15	676	A
USGS	11502500	1944-01-16	683	A
USGS	11502500	1944-01-17	690	A
USGS	11502500	1944-01-18	669	A
USGS	11502500	1944-01-19	676	A
USGS	11502500	1944-01-20	676	A
USGS	11502500	1944-01-21	669	A
USGS	11502500	1944-01-22	655	A
USGS	11502500	1944-01-23	676	A
USGS	11502500	1944-01-24	676	A
USGS	11502500	1944-01-25	669	A
USGS	11502500	1944-01-26	641	A
USGS	11502500	1944-01-27	620	A
USGS	11502500	1944-01-28	620	A
USGS	11502500	1944-01-29	620	A
USGS	11502500	1944-01-30	662	A
USGS	11502500	1944-01-31	669	A
USGS	11502500	1944-02-01	655	A
USGS	11502500	1944-02-02	669	A
USGS	11502500	1944-02-03	690	A
USGS	11502500	1944-02-04	714	A
USGS	11502500	1944-02-05	762	A
USGS	11502500	1944-02-06	797	A
USGS	11502500	1944-02-07	833	A
USGS	11502500	1944-02-08	824	A
USGS	11502500	1944-02-09	815	A
USGS	11502500	1944-02-10	788	A
USGS	11502500	1944-02-11	762	A
USGS	11502500	1944-02-12	746	A
USGS	11502500	1944-02-13	714	A
USGS	11502500	1944-02-14	706	A
USGS	11502500	1944-02-15	706	A
USGS	11502500	1944-02-16	706	A
USGS	11502500	1944-02-17	706	A
USGS	11502500	1944-02-18	706	A
USGS	11502500	1944-02-19	706	A
USGS	11502500	1944-02-20	690	A
USGS	11502500	1944-02-21	690	A
USGS	11502500	1944-02-22	690	A
USGS	11502500	1944-02-23	683	A
USGS	11502500	1944-02-24	683	A
USGS	11502500	1944-02-25	683	A
USGS	11502500	1944-02-26	676	A
USGS	11502500	1944-02-27	676	A
USGS	11502500	1944-02-28	690	A
USGS	11502500	1944-02-29	683	A
USGS	11502500	1944-03-01	683	A
USGS	11502500	1944-03-02	669	A
USGS	11502500	1944-03-03	690	A
USGS	11502500	1944-03-04	690	A
USGS	11502500	1944-03-05	690	A
USGS	11502500	1944-03-06	683	A
USGS	11502500	1944-03-07	690	A
USGS	11502500	1944-03-08	690	A
USGS	11502500	1944-03-09	722	A
USGS	11502500	1944-03-10	824	A
USGS	11502500	1944-03-11	860	A
USGS	11502500	1944-03-12	995	A
USGS	11502500	1944-03-13	1080	A
USGS	11502500	1944-03-14	1140	A
USGS	11502500	1944-03-15	1100	A
USGS	11502500	1944-03-16	1020	A
USGS	11502500	1944-03-17	946	A
USGS	11502500	1944-03-18	936	A
USGS	11502500	1944-03-19	985	A
USGS	11502500	1944-03-20	1040	A
USGS	11502500	1944-03-21	1160	A
USGS	11502500	1944-03-22	1260	A
USGS	11502500	1944-03-23	1280	A
USGS	11502500	1944-03-24	1220	A
USGS	11502500	1944-03-25	1210	A
USGS	11502500	1944-03-26	1230	A
USGS	11502500	1944-03-27	1230	A
USGS	11502500	1944-03-28	1190	A
USGS	11502500	1944-03-29	1150	A
USGS	11502500	1944-03-30	1130	A
USGS	11502500	1944-03-31	1120	A
USGS	11502500	1944-04-01	1120	A
USGS	11502500	1944-04-02	1120	A
USGS	11502500	1944-04-03	1120	A
USGS	11502500	1944-04-04	1100	A
USGS	11502500	1944-04-05	1100	A
USGS	11502500	1944-04-06	1100	A
USGS	11502500	1944-04-07	1080	A
USGS	11502500	1944-04-08	1060	A
USGS	11502500	1944-04-09	1040	A
USGS	11502500	1944-04-10	1020	A
USGS	11502500	1944-04-11	995	A
USGS	11502500	1944-04-12	1000	A
USGS	11502500	1944-04-13	975	A
USGS	11502500	1944-04-14	965	A
USGS	11502500	1944-04-15	965	A
USGS	11502500	1944-04-16	946	A
USGS	11502500	1944-04-17	965	A
USGS	11502500	1944-04-18	975	A
USGS	11502500	1944-04-19	965	A
USGS	11502500	1944-04-20	824	A
USGS	11502500	1944-04-21	851	A
USGS	11502500	1944-04-22	797	A
USGS	11502500	1944-04-23	797	A
USGS	11502500	1944-04-24	797	A
USGS	11502500	1944-04-25	779	A
USGS	11502500	1944-04-26	788	A
USGS	11502500	1944-04-27	833	A
USGS	11502500	1944-04-28	860	A
USGS	11502500	1944-04-29	917	A
USGS	11502500	1944-04-30	898	A
USGS	11502500	1944-05-01	870	A
USGS	11502500	1944-05-02	926	A
USGS	11502500	1944-05-03	908	A
USGS	11502500	1944-05-04	888	A
USGS	11502500	1944-05-05	870	A
USGS	11502500	1944-05-06	860	A
USGS	11502500	1944-05-07	842	A
USGS	11502500	1944-05-08	879	A
USGS	11502500	1944-05-09	860	A
USGS	11502500	1944-05-10	833	A
USGS	11502500	1944-05-11	870	A
USGS	11502500	1944-05-12	842	A
USGS	11502500	1944-05-13	833	A
USGS	11502500	1944-05-14	815	A
USGS	11502500	1944-05-15	779	A
USGS	11502500	1944-05-16	762	A
USGS	11502500	1944-05-17	754	A
USGS	11502500	1944-05-18	746	A
USGS	11502500	1944-05-19	746	A
USGS	11502500	1944-05-20	738	A
USGS	11502500	1944-05-21	738	A
USGS	11502500	1944-05-22	722	A
USGS	11502500	1944-05-23	706	A
USGS	11502500	1944-05-24	676	A
USGS	11502500	1944-05-25	662	A
USGS	11502500	1944-05-26	648	A
USGS	11502500	1944-05-27	641	A
USGS	11502500	1944-05-28	662	A
USGS	11502500	1944-05-29	549	A
USGS	11502500	1944-05-30	555	A
USGS	11502500	1944-05-31	602	A
USGS	11502500	1944-06-01	602	A
USGS	11502500	1944-06-02	627	A
USGS	11502500	1944-06-03	655	A
USGS	11502500	1944-06-04	662	A
USGS	11502500	1944-06-05	676	A
USGS	11502500	1944-06-06	714	A
USGS	11502500	1944-06-07	722	A
USGS	11502500	1944-06-08	714	A
USGS	11502500	1944-06-09	690	A
USGS	11502500	1944-06-10	683	A
USGS	11502500	1944-06-11	683	A
USGS	11502500	1944-06-12	706	A
USGS	11502500	1944-06-13	762	A
USGS	11502500	1944-06-14	842	A
USGS	11502500	1944-06-15	936	A
USGS	11502500	1944-06-16	946	A
USGS	11502500	1944-06-17	888	A
USGS	11502500	1944-06-18	860	A
USGS	11502500	1944-06-19	908	A
USGS	11502500	1944-06-20	1200	A
USGS	11502500	1944-06-21	1240	A
USGS	11502500	1944-06-22	1260	A
USGS	11502500	1944-06-23	1240	A
USGS	11502500	1944-06-24	1240	A
USGS	11502500	1944-06-25	1240	A
USGS	11502500	1944-06-26	1260	A
USGS	11502500	1944-06-27	1220	A
USGS	11502500	1944-06-28	1210	A
USGS	11502500	1944-06-29	1210	A
USGS	11502500	1944-06-30	1060	A
USGS	11502500	1944-07-01	860	A
USGS	11502500	1944-07-02	806	A
USGS	11502500	1944-07-03	788	A
USGS	11502500	1944-07-04	740	A
USGS	11502500	1944-07-05	720	A
USGS	11502500	1944-07-06	700	A
USGS	11502500	1944-07-07	680	A
USGS	11502500	1944-07-08	676	A
USGS	11502500	1944-07-09	655	A
USGS	11502500	1944-07-10	634	A
USGS	11502500	1944-07-11	614	A
USGS	11502500	1944-07-12	596	A
USGS	11502500	1944-07-13	602	A
USGS	11502500	1944-07-14	590	A
USGS	11502500	1944-07-15	578	A
USGS	11502500	1944-07-16	566	A
USGS	11502500	1944-07-17	560	A
USGS	11502500	1944-07-18	560	A
USGS	11502500	1944-07-19	560	A
USGS	11502500	1944-07-20	555	A
USGS	11502500	1944-07-21	555	A
USGS	11502500	1944-07-22	555	A
USGS	11502500	1944-07-23	555	A
USGS	11502500	1944-07-24	555	A
USGS	11502500	1944-07-25	549	A
USGS	11502500	1944-07-26	555	A
USGS	11502500	1944-07-27	555	A
USGS	11502500	1944-07-28	560	A
USGS	11502500	1944-07-29	566	A
USGS	11502500	1944-07-30	572	A
USGS	11502500	1944-07-31	578	A
USGS	11502500	1944-08-01	578	A
USGS	11502500	1944-08-02	578	A
USGS	11502500	1944-08-03	572	A
USGS	11502500	1944-08-04	566	A
USGS	11502500	1944-08-05	566	A
USGS	11502500	1944-08-06	572	A
USGS	11502500	1944-08-07	566	A
USGS	11502500	1944-08-08	560	A
USGS	11502500	1944-08-09	560	A
USGS	11502500	1944-08-10	555	A
USGS	11502500	1944-08-11	549	A
USGS	11502500	1944-08-12	555	A
USGS	11502500	1944-08-13	555	A
USGS	11502500	1944-08-14	555	A
USGS	11502500	1944-08-15	549	A
USGS	11502500	1944-08-16	549	A
USGS	11502500	1944-08-17	544	A
USGS	11502500	1944-08-18	544	A
USGS	11502500	1944-08-19	544	A
USGS	11502500	1944-08-20	539	A
USGS	11502500	1944-08-21	534	A
USGS	11502500	1944-08-22	539	A
USGS	11502500	1944-08-23	539	A
USGS	11502500	1944-08-24	539	A
USGS	11502500	1944-08-25	539	A
USGS	11502500	1944-08-26	539	A
USGS	11502500	1944-08-27	539	A
USGS	11502500	1944-08-28	539	A
USGS	11502500	1944-08-29	539	A
USGS	11502500	1944-08-30	539	A
USGS	11502500	1944-08-31	539	A
USGS	11502500	1944-09-01	534	A
USGS	11502500	1944-09-02	534	A
USGS	11502500	1944-09-03	534	A
USGS	11502500	1944-09-04	534	A
USGS	11502500	1944-09-05	534	A
USGS	11502500	1944-09-06	539	A
USGS	11502500	1944-09-07	539	A
USGS	11502500	1944-09-08	534	A
USGS	11502500	1944-09-09	539	A
USGS	11502500	1944-09-10	539	A
USGS	11502500	1944-09-11	539	A
USGS	11502500	1944-09-12	534	A
USGS	11502500	1944-09-13	534	A
USGS	11502500	1944-09-14	528	A
USGS	11502500	1944-09-15	528	A
USGS	11502500	1944-09-16	528	A
USGS	11502500	1944-09-17	534	A
USGS	11502500	1944-09-18	534	A
USGS	11502500	1944-09-19	534	A
USGS	11502500	1944-09-20	539	A
USGS	11502500	1944-09-21	539	A
USGS	11502500	1944-09-22	539	A
USGS	11502500	1944-09-23	539	A
USGS	11502500	1944-09-24	555	A
USGS	11502500	1944-09-25	566	A
USGS	11502500	1944-09-26	566	A
USGS	11502500	1944-09-27	560	A
USGS	11502500	1944-09-28	555	A
USGS	11502500	1944-09-29	560	A
USGS	11502500	1944-09-30	560	A
USGS	11502500	1944-10-01	566	A
USGS	11502500	1944-10-02	572	A
USGS	11502500	1944-10-03	584	A
USGS	11502500	1944-10-04	584	A
USGS	11502500	1944-10-05	584	A
USGS	11502500	1944-10-06	572	A
USGS	11502500	1944-10-07	572	A
USGS	11502500	1944-10-08	578	A
USGS	11502500	1944-10-09	578	A
USGS	11502500	1944-10-10	578	A
USGS	11502500	1944-10-11	584	A
USGS	11502500	1944-10-12	584	A
USGS	11502500	1944-10-13	584	A
USGS	11502500	1944-10-14	578	A
USGS	11502500	1944-10-15	584	A
USGS	11502500	1944-10-16	590	A
USGS	11502500	1944-10-17	596	A
USGS	11502500	1944-10-18	596	A
USGS	11502500	1944-10-19	596	A
USGS	11502500	1944-10-20	596	A
USGS	11502500	1944-10-21	602	A
USGS	11502500	1944-10-22	584	A
USGS	11502500	1944-10-23	596	A
USGS	11502500	1944-10-24	596	A
USGS	11502500	1944-10-25	590	A
USGS	11502500	1944-10-26	596	A
USGS	11502500	1944-10-27	596	A
USGS	11502500	1944-10-28	596	A
USGS	11502500	1944-10-29	596	A
USGS	11502500	1944-10-30	602	A
USGS	11502500	1944-10-31	608	A
USGS	11502500	1944-11-01	608	A
USGS	11502500	1944-11-02	614	A
USGS	11502500	1944-11-03	641	A
USGS	11502500	1944-11-04	641	A
USGS	11502500	1944-11-05	641	A
USGS	11502500	1944-11-06	662	A
USGS	11502500	1944-11-07	683	A
USGS	11502500	1944-11-08	669	A
USGS	11502500	1944-11-09	676	A
USGS	11502500	1944-11-10	669	A
USGS	11502500	1944-11-11	683	A
USGS	11502500	1944-11-12	690	A
USGS	11502500	1944-11-13	706	A
USGS	11502500	1944-11-14	706	A
USGS	11502500	1944-11-15	690	A
USGS	11502500	1944-11-16	690	A
USGS	11502500	1944-11-17	669	A
USGS	11502500	1944-11-18	655	A
USGS	11502500	1944-11-19	648	A
USGS	11502500	1944-11-20	641	A
USGS	11502500	1944-11-21	634	A
USGS	11502500	1944-11-22	627	A
USGS	11502500	1944-11-23	634	A
USGS	11502500	1944-11-24	634	A
USGS	11502500	1944-11-25	641	A
USGS	11502500	1944-11-26	655	A
USGS	11502500	1944-11-27	655	A
USGS	11502500	1944-11-28	655	A
USGS	11502500	1944-11-29	662	A
USGS	11502500	1944-11-30	662	A
USGS	11502500	1944-12-01	683	A
USGS	11502500	1944-12-02	669	A
USGS	11502500	1944-12-03	676	A
USGS	11502500	1944-12-04	690	A
USGS	11502500	1944-12-05	698	A
USGS	11502500	1944-12-06	690	A
USGS	11502500	1944-12-07	690	A
USGS	11502500	1944-12-08	698	A
USGS	11502500	1944-12-09	690	A
USGS	11502500	1944-12-10	670	A
USGS	11502500	1944-12-11	660	A
USGS	11502500	1944-12-12	662	A
USGS	11502500	1944-12-13	627	A
USGS	11502500	1944-12-14	614	A
USGS	11502500	1944-12-15	620	A
USGS	11502500	1944-12-16	625	A
USGS	11502500	1944-12-17	635	A
USGS	11502500	1944-12-18	655	A
USGS	11502500	1944-12-19	683	A
USGS	11502500	1944-12-20	676	A
USGS	11502500	1944-12-21	662	A
USGS	11502500	1944-12-22	669	A
