# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2015-02-06 14:35:13 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11501000 SPRAGUE RIVER NEAR CHILOQUIN, OR
# -----------------------------------------------------------------------------------
#
# Data provided for site 11501000
#    DD parameter statistic   Description
#    01   00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output: 
#     A  Approved for publication -- Processing and review completed.  
#     P  Provisional data subject to revision.  
#     e  Value has been estimated.  
# 
agency_cd	site_no	datetime	01_00060_00003	01_00060_00003_cd
USGS	11501000	1947-04-25	462	A
USGS	11501000	1947-04-26	552	A
USGS	11501000	1947-04-27	552	A
USGS	11501000	1947-04-28	540	A
USGS	11501000	1947-04-29	534	A
USGS	11501000	1947-04-30	510	A
USGS	11501000	1947-05-01	480	A
USGS	11501000	1947-05-02	486	A
USGS	11501000	1947-05-03	328	A
USGS	11501000	1947-05-04	385	A
USGS	11501000	1947-05-05	450	A
USGS	11501000	1947-05-06	504	A
USGS	11501000	1947-05-07	480	A
USGS	11501000	1947-05-08	486	A
USGS	11501000	1947-05-09	480	A
USGS	11501000	1947-05-10	444	A
USGS	11501000	1947-05-11	411	A
USGS	11501000	1947-05-12	410	A
USGS	11501000	1947-05-13	410	A
USGS	11501000	1947-05-14	560	A
USGS	11501000	1947-05-15	430	A
USGS	11501000	1947-05-16	380	A
USGS	11501000	1947-05-17	350	A
USGS	11501000	1947-05-18	330	A
USGS	11501000	1947-05-19	320	A
USGS	11501000	1947-05-20	280	A
USGS	11501000	1947-05-21	260	A
USGS	11501000	1947-05-22	220	A
USGS	11501000	1947-05-23	210	A
USGS	11501000	1947-05-24	230	A
USGS	11501000	1947-05-25	220	A
USGS	11501000	1947-05-26	210	A
USGS	11501000	1947-05-27	220	A
USGS	11501000	1947-05-28	220	A
USGS	11501000	1947-05-29	230	A
USGS	11501000	1947-05-30	260	A
USGS	11501000	1947-05-31	280	A
USGS	11501000	1947-06-01	300	A
USGS	11501000	1947-06-02	298	A
USGS	11501000	1947-06-03	300	A
USGS	11501000	1947-06-04	310	A
USGS	11501000	1947-06-05	310	A
USGS	11501000	1947-06-06	313	A
USGS	11501000	1947-06-07	323	A
USGS	11501000	1947-06-08	328	A
USGS	11501000	1947-06-09	348	A
USGS	11501000	1947-06-10	353	A
USGS	11501000	1947-06-11	353	A
USGS	11501000	1947-06-12	359	A
USGS	11501000	1947-06-13	369	A
USGS	11501000	1947-06-14	369	A
USGS	11501000	1947-06-15	353	A
USGS	11501000	1947-06-16	338	A
USGS	11501000	1947-06-17	318	A
USGS	11501000	1947-06-18	303	A
USGS	11501000	1947-06-19	298	A
USGS	11501000	1947-06-20	308	A
USGS	11501000	1947-06-21	303	A
USGS	11501000	1947-06-22	298	A
USGS	11501000	1947-06-23	288	A
USGS	11501000	1947-06-24	279	A
USGS	11501000	1947-06-25	270	A
USGS	11501000	1947-06-26	261	A
USGS	11501000	1947-06-27	257	A
USGS	11501000	1947-06-28	248	A
USGS	11501000	1947-06-29	244	A
USGS	11501000	1947-06-30	240	A
USGS	11501000	1947-07-01	236	A
USGS	11501000	1947-07-02	236	A
USGS	11501000	1947-07-03	232	A
USGS	11501000	1947-07-04	232	A
USGS	11501000	1947-07-05	227	A
USGS	11501000	1947-07-06	232	A
USGS	11501000	1947-07-07	223	A
USGS	11501000	1947-07-08	215	A
USGS	11501000	1947-07-09	211	A
USGS	11501000	1947-07-10	207	A
USGS	11501000	1947-07-11	203	A
USGS	11501000	1947-07-12	207	A
USGS	11501000	1947-07-13	203	A
USGS	11501000	1947-07-14	207	A
USGS	11501000	1947-07-15	203	A
USGS	11501000	1947-07-16	203	A
USGS	11501000	1947-07-17	203	A
USGS	11501000	1947-07-18	200	A
USGS	11501000	1947-07-19	200	A
USGS	11501000	1947-07-20	200	A
USGS	11501000	1947-07-21	200	A
USGS	11501000	1947-07-22	215	A
USGS	11501000	1947-07-23	257	A
USGS	11501000	1947-07-24	171	A
USGS	11501000	1947-07-25	178	A
USGS	11501000	1947-07-26	175	A
USGS	11501000	1947-07-27	175	A
USGS	11501000	1947-07-28	200	A
USGS	11501000	1947-07-29	207	A
USGS	11501000	1947-07-30	211	A
USGS	11501000	1947-07-31	207	A
USGS	11501000	1947-08-01	211	A
USGS	11501000	1947-08-02	211	A
USGS	11501000	1947-08-03	211	A
USGS	11501000	1947-08-04	207	A
USGS	11501000	1947-08-05	200	A
USGS	11501000	1947-08-06	200	A
USGS	11501000	1947-08-07	200	A
USGS	11501000	1947-08-08	196	A
USGS	11501000	1947-08-09	196	A
USGS	11501000	1947-08-10	196	A
USGS	11501000	1947-08-11	200	A
USGS	11501000	1947-08-12	200	A
USGS	11501000	1947-08-13	196	A
USGS	11501000	1947-08-14	196	A
USGS	11501000	1947-08-15	193	A
USGS	11501000	1947-08-16	178	A
USGS	11501000	1947-08-17	171	A
USGS	11501000	1947-08-18	178	A
USGS	11501000	1947-08-19	178	A
USGS	11501000	1947-08-20	162	A
USGS	11501000	1947-08-21	159	A
USGS	11501000	1947-08-22	162	A
USGS	11501000	1947-08-23	171	A
USGS	11501000	1947-08-24	178	A
USGS	11501000	1947-08-25	189	A
USGS	11501000	1947-08-26	193	A
USGS	11501000	1947-08-27	193	A
USGS	11501000	1947-08-28	189	A
USGS	11501000	1947-08-29	189	A
USGS	11501000	1947-08-30	185	A
USGS	11501000	1947-08-31	193	A
USGS	11501000	1947-09-01	196	A
USGS	11501000	1947-09-02	196	A
USGS	11501000	1947-09-03	193	A
USGS	11501000	1947-09-04	189	A
USGS	11501000	1947-09-05	185	A
USGS	11501000	1947-09-06	178	A
USGS	11501000	1947-09-07	193	A
USGS	11501000	1947-09-08	189	A
USGS	11501000	1947-09-09	189	A
USGS	11501000	1947-09-10	196	A
USGS	11501000	1947-09-11	196	A
USGS	11501000	1947-09-12	196	A
USGS	11501000	1947-09-13	196	A
USGS	11501000	1947-09-14	196	A
USGS	11501000	1947-09-15	193	A
USGS	11501000	1947-09-16	189	A
USGS	11501000	1947-09-17	196	A
USGS	11501000	1947-09-18	193	A
USGS	11501000	1947-09-19	193	A
USGS	11501000	1947-09-20	196	A
USGS	11501000	1947-09-21	196	A
USGS	11501000	1947-09-22	196	A
USGS	11501000	1947-09-23	200	A
USGS	11501000	1947-09-24	200	A
USGS	11501000	1947-09-25	200	A
USGS	11501000	1947-09-26	200	A
USGS	11501000	1947-09-27	203	A
USGS	11501000	1947-09-28	203	A
USGS	11501000	1947-09-29	207	A
USGS	11501000	1947-09-30	211	A
USGS	11501000	1947-10-01	215	A
USGS	11501000	1947-10-02	236	A
USGS	11501000	1947-10-03	236	A
USGS	11501000	1947-10-04	232	A
USGS	11501000	1947-10-05	228	A
USGS	11501000	1947-10-06	223	A
USGS	11501000	1947-10-07	228	A
USGS	11501000	1947-10-08	232	A
USGS	11501000	1947-10-09	257	A
USGS	11501000	1947-10-10	280	A
USGS	11501000	1947-10-11	262	A
USGS	11501000	1947-10-12	257	A
USGS	11501000	1947-10-13	280	A
USGS	11501000	1947-10-14	275	A
USGS	11501000	1947-10-15	284	A
USGS	11501000	1947-10-16	275	A
USGS	11501000	1947-10-17	303	A
USGS	11501000	1947-10-18	364	A
USGS	11501000	1947-10-19	323	A
USGS	11501000	1947-10-20	308	A
USGS	11501000	1947-10-21	288	A
USGS	11501000	1947-10-22	280	A
USGS	11501000	1947-10-23	280	A
USGS	11501000	1947-10-24	288	A
USGS	11501000	1947-10-25	280	A
USGS	11501000	1947-10-26	275	A
USGS	11501000	1947-10-27	275	A
USGS	11501000	1947-10-28	280	A
USGS	11501000	1947-10-29	280	A
USGS	11501000	1947-10-30	280	A
USGS	11501000	1947-10-31	280	A
USGS	11501000	1947-11-01	293	A
USGS	11501000	1947-11-02	288	A
USGS	11501000	1947-11-03	284	A
USGS	11501000	1947-11-04	288	A
USGS	11501000	1947-11-05	284	A
USGS	11501000	1947-11-06	280	A
USGS	11501000	1947-11-07	280	A
USGS	11501000	1947-11-08	280	A
USGS	11501000	1947-11-09	280	A
USGS	11501000	1947-11-10	275	A
USGS	11501000	1947-11-11	275	A
USGS	11501000	1947-11-12	270	A
USGS	11501000	1947-11-13	275	A
USGS	11501000	1947-11-14	280	A
USGS	11501000	1947-11-15	280	A
USGS	11501000	1947-11-16	284	A
USGS	11501000	1947-11-17	280	A
USGS	11501000	1947-11-18	284	A
USGS	11501000	1947-11-19	284	A
USGS	11501000	1947-11-20	284	A
USGS	11501000	1947-11-21	284	A
USGS	11501000	1947-11-22	280	A
USGS	11501000	1947-11-23	270	A
USGS	11501000	1947-11-24	275	A
USGS	11501000	1947-11-25	280	A
USGS	11501000	1947-11-26	328	A
USGS	11501000	1947-11-27	288	A
USGS	11501000	1947-11-28	284	A
USGS	11501000	1947-11-29	280	A
USGS	11501000	1947-11-30	280	A
USGS	11501000	1947-12-01	280	A
USGS	11501000	1947-12-02	280	A
USGS	11501000	1947-12-03	293	A
USGS	11501000	1947-12-04	293	A
USGS	11501000	1947-12-05	288	A
USGS	11501000	1947-12-06	288	A
USGS	11501000	1947-12-07	284	A
USGS	11501000	1947-12-08	280	A
USGS	11501000	1947-12-09	270	A
USGS	11501000	1947-12-10	257	A
USGS	11501000	1947-12-11	275	A
USGS	11501000	1947-12-12	257	A
USGS	11501000	1947-12-13	240	A
USGS	11501000	1947-12-14	293	A
USGS	11501000	1947-12-15	275	A
USGS	11501000	1947-12-16	270	A
USGS	11501000	1947-12-17	280	A
USGS	11501000	1947-12-18	275	A
USGS	11501000	1947-12-19	275	A
USGS	11501000	1947-12-20	280	A
USGS	11501000	1947-12-21	280	A
USGS	11501000	1947-12-22	280	A
USGS	11501000	1947-12-23	280	A
USGS	11501000	1947-12-24	280	A
USGS	11501000	1947-12-25	280	A
USGS	11501000	1947-12-26	275	A
USGS	11501000	1947-12-27	275	A
USGS	11501000	1947-12-28	275	A
USGS	11501000	1947-12-29	275	A
USGS	11501000	1947-12-30	275	A
USGS	11501000	1947-12-31	260	A
USGS	11501000	1948-01-01	303	A
USGS	11501000	1948-01-02	262	A
USGS	11501000	1948-01-03	288	A
USGS	11501000	1948-01-04	333	A
USGS	11501000	1948-01-05	343	A
USGS	11501000	1948-01-06	411	A
USGS	11501000	1948-01-07	582	A
USGS	11501000	1948-01-08	594	A
USGS	11501000	1948-01-09	732	A
USGS	11501000	1948-01-10	964	A
USGS	11501000	1948-01-11	1080	A
USGS	11501000	1948-01-12	1010	A
USGS	11501000	1948-01-13	732	A
USGS	11501000	1948-01-14	606	A
USGS	11501000	1948-01-15	480	A
USGS	11501000	1948-01-16	406	A
USGS	11501000	1948-01-17	379	A
USGS	11501000	1948-01-18	364	A
USGS	11501000	1948-01-19	374	A
USGS	11501000	1948-01-20	359	A
USGS	11501000	1948-01-21	328	A
USGS	11501000	1948-01-22	308	A
USGS	11501000	1948-01-23	313	A
USGS	11501000	1948-01-24	318	A
USGS	11501000	1948-01-25	318	A
USGS	11501000	1948-01-26	308	A
USGS	11501000	1948-01-27	240	A
USGS	11501000	1948-01-28	240	A
USGS	11501000	1948-01-29	260	A
USGS	11501000	1948-01-30	293	A
USGS	11501000	1948-01-31	288	A
USGS	11501000	1948-02-01	303	A
USGS	11501000	1948-02-02	280	A
USGS	11501000	1948-02-03	250	A
USGS	11501000	1948-02-04	280	A
USGS	11501000	1948-02-05	280	A
USGS	11501000	1948-02-06	240	A
USGS	11501000	1948-02-07	230	A
USGS	11501000	1948-02-08	318	A
USGS	11501000	1948-02-09	284	A
USGS	11501000	1948-02-10	230	A
USGS	11501000	1948-02-11	230	A
USGS	11501000	1948-02-12	240	A
USGS	11501000	1948-02-13	260	A
USGS	11501000	1948-02-14	270	A
USGS	11501000	1948-02-15	288	A
USGS	11501000	1948-02-16	293	A
USGS	11501000	1948-02-17	323	A
USGS	11501000	1948-02-18	323	A
USGS	11501000	1948-02-19	318	A
USGS	11501000	1948-02-20	333	A
USGS	11501000	1948-02-21	385	A
USGS	11501000	1948-02-22	434	A
USGS	11501000	1948-02-23	406	A
USGS	11501000	1948-02-24	462	A
USGS	11501000	1948-02-25	552	A
USGS	11501000	1948-02-26	486	A
USGS	11501000	1948-02-27	395	A
USGS	11501000	1948-02-28	385	A
USGS	11501000	1948-02-29	375	A
USGS	11501000	1948-03-01	369	A
USGS	11501000	1948-03-02	353	A
USGS	11501000	1948-03-03	328	A
USGS	11501000	1948-03-04	323	A
USGS	11501000	1948-03-05	323	A
USGS	11501000	1948-03-06	308	A
USGS	11501000	1948-03-07	308	A
USGS	11501000	1948-03-08	308	A
USGS	11501000	1948-03-09	308	A
USGS	11501000	1948-03-10	308	A
USGS	11501000	1948-03-11	313	A
USGS	11501000	1948-03-12	313	A
USGS	11501000	1948-03-13	308	A
USGS	11501000	1948-03-14	308	A
USGS	11501000	1948-03-15	313	A
USGS	11501000	1948-03-16	323	A
USGS	11501000	1948-03-17	328	A
USGS	11501000	1948-03-18	328	A
USGS	11501000	1948-03-19	323	A
USGS	11501000	1948-03-20	318	A
USGS	11501000	1948-03-21	318	A
USGS	11501000	1948-03-22	323	A
USGS	11501000	1948-03-23	328	A
USGS	11501000	1948-03-24	343	A
USGS	11501000	1948-03-25	385	A
USGS	11501000	1948-03-26	406	A
USGS	11501000	1948-03-27	406	A
USGS	11501000	1948-03-28	417	A
USGS	11501000	1948-03-29	428	A
USGS	11501000	1948-03-30	522	A
USGS	11501000	1948-03-31	684	A
USGS	11501000	1948-04-01	851	A
USGS	11501000	1948-04-02	972	A
USGS	11501000	1948-04-03	1010	A
USGS	11501000	1948-04-04	1010	A
USGS	11501000	1948-04-05	948	A
USGS	11501000	1948-04-06	795	A
USGS	11501000	1948-04-07	678	A
USGS	11501000	1948-04-08	624	A
USGS	11501000	1948-04-09	624	A
USGS	11501000	1948-04-10	630	A
USGS	11501000	1948-04-11	606	A
USGS	11501000	1948-04-12	630	A
USGS	11501000	1948-04-13	711	A
USGS	11501000	1948-04-14	711	A
USGS	11501000	1948-04-15	697	A
USGS	11501000	1948-04-16	781	A
USGS	11501000	1948-04-17	893	A
USGS	11501000	1948-04-18	996	A
USGS	11501000	1948-04-19	1030	A
USGS	11501000	1948-04-20	1040	A
USGS	11501000	1948-04-21	1020	A
USGS	11501000	1948-04-22	1000	A
USGS	11501000	1948-04-23	996	A
USGS	11501000	1948-04-24	996	A
USGS	11501000	1948-04-25	996	A
USGS	11501000	1948-04-26	972	A
USGS	11501000	1948-04-27	916	A
USGS	11501000	1948-04-28	851	A
USGS	11501000	1948-04-29	802	A
USGS	11501000	1948-04-30	718	A
USGS	11501000	1948-05-01	802	A
USGS	11501000	1948-05-02	788	A
USGS	11501000	1948-05-03	760	A
USGS	11501000	1948-05-04	767	A
USGS	11501000	1948-05-05	718	A
USGS	11501000	1948-05-06	718	A
USGS	11501000	1948-05-07	760	A
USGS	11501000	1948-05-08	788	A
USGS	11501000	1948-05-09	809	A
USGS	11501000	1948-05-10	858	A
USGS	11501000	1948-05-11	908	A
USGS	11501000	1948-05-12	932	A
USGS	11501000	1948-05-13	932	A
USGS	11501000	1948-05-14	916	A
USGS	11501000	1948-05-15	908	A
USGS	11501000	1948-05-16	932	A
USGS	11501000	1948-05-17	980	A
USGS	11501000	1948-05-18	964	A
USGS	11501000	1948-05-19	1060	A
USGS	11501000	1948-05-20	1160	A
USGS	11501000	1948-05-21	1370	A
USGS	11501000	1948-05-22	1600	A
USGS	11501000	1948-05-23	1770	A
USGS	11501000	1948-05-24	1860	A
USGS	11501000	1948-05-25	1840	A
USGS	11501000	1948-05-26	1730	A
USGS	11501000	1948-05-27	1630	A
USGS	11501000	1948-05-28	1580	A
USGS	11501000	1948-05-29	1630	A
USGS	11501000	1948-05-30	1660	A
USGS	11501000	1948-05-31	1740	A
USGS	11501000	1948-06-01	1860	A
USGS	11501000	1948-06-02	1880	A
USGS	11501000	1948-06-03	1840	A
USGS	11501000	1948-06-04	1760	A
USGS	11501000	1948-06-05	1660	A
USGS	11501000	1948-06-06	1580	A
USGS	11501000	1948-06-07	1480	A
USGS	11501000	1948-06-08	1430	A
USGS	11501000	1948-06-09	1440	A
USGS	11501000	1948-06-10	1440	A
USGS	11501000	1948-06-11	1450	A
USGS	11501000	1948-06-12	1450	A
USGS	11501000	1948-06-13	1420	A
USGS	11501000	1948-06-14	1360	A
USGS	11501000	1948-06-15	1290	A
USGS	11501000	1948-06-16	1220	A
USGS	11501000	1948-06-17	1120	A
USGS	11501000	1948-06-18	1000	A
USGS	11501000	1948-06-19	900	A
USGS	11501000	1948-06-20	850	A
USGS	11501000	1948-06-21	788	A
USGS	11501000	1948-06-22	700	A
USGS	11501000	1948-06-23	700	A
USGS	11501000	1948-06-24	720	A
USGS	11501000	1948-06-25	710	A
USGS	11501000	1948-06-26	666	A
USGS	11501000	1948-06-27	618	A
USGS	11501000	1948-06-28	582	A
USGS	11501000	1948-06-29	540	A
USGS	11501000	1948-06-30	490	A
USGS	11501000	1948-07-01	439	A
USGS	11501000	1948-07-02	379	A
USGS	11501000	1948-07-03	390	A
USGS	11501000	1948-07-04	390	A
USGS	11501000	1948-07-05	385	A
USGS	11501000	1948-07-06	369	A
USGS	11501000	1948-07-07	353	A
USGS	11501000	1948-07-08	353	A
USGS	11501000	1948-07-09	359	A
USGS	11501000	1948-07-10	374	A
USGS	11501000	1948-07-11	369	A
USGS	11501000	1948-07-12	338	A
USGS	11501000	1948-07-13	318	A
USGS	11501000	1948-07-14	308	A
USGS	11501000	1948-07-15	308	A
USGS	11501000	1948-07-16	303	A
USGS	11501000	1948-07-17	284	A
USGS	11501000	1948-07-18	280	A
USGS	11501000	1948-07-19	280	A
USGS	11501000	1948-07-20	280	A
USGS	11501000	1948-07-21	275	A
USGS	11501000	1948-07-22	275	A
USGS	11501000	1948-07-23	270	A
USGS	11501000	1948-07-24	262	A
USGS	11501000	1948-07-25	257	A
USGS	11501000	1948-07-26	252	A
USGS	11501000	1948-07-27	252	A
USGS	11501000	1948-07-28	266	A
USGS	11501000	1948-07-29	175	A
USGS	11501000	1948-07-30	182	A
USGS	11501000	1948-07-31	232	A
USGS	11501000	1948-08-01	240	A
USGS	11501000	1948-08-02	240	A
USGS	11501000	1948-08-03	252	A
USGS	11501000	1948-08-04	248	A
USGS	11501000	1948-08-05	244	A
USGS	11501000	1948-08-06	236	A
USGS	11501000	1948-08-07	244	A
USGS	11501000	1948-08-08	244	A
USGS	11501000	1948-08-09	248	A
USGS	11501000	1948-08-10	244	A
USGS	11501000	1948-08-11	223	A
USGS	11501000	1948-08-12	232	A
USGS	11501000	1948-08-13	240	A
USGS	11501000	1948-08-14	240	A
USGS	11501000	1948-08-15	240	A
USGS	11501000	1948-08-16	236	A
USGS	11501000	1948-08-17	219	A
USGS	11501000	1948-08-18	223	A
USGS	11501000	1948-08-19	240	A
USGS	11501000	1948-08-20	236	A
USGS	11501000	1948-08-21	232	A
USGS	11501000	1948-08-22	236	A
USGS	11501000	1948-08-23	240	A
USGS	11501000	1948-08-24	236	A
USGS	11501000	1948-08-25	236	A
USGS	11501000	1948-08-26	240	A
USGS	11501000	1948-08-27	240	A
USGS	11501000	1948-08-28	240	A
USGS	11501000	1948-08-29	240	A
USGS	11501000	1948-08-30	240	A
USGS	11501000	1948-08-31	240	A
USGS	11501000	1948-09-01	240	A
USGS	11501000	1948-09-02	236	A
USGS	11501000	1948-09-03	228	A
USGS	11501000	1948-09-04	223	A
USGS	11501000	1948-09-05	223	A
USGS	11501000	1948-09-06	223	A
USGS	11501000	1948-09-07	223	A
USGS	11501000	1948-09-08	232	A
USGS	11501000	1948-09-09	228	A
USGS	11501000	1948-09-10	228	A
USGS	11501000	1948-09-11	223	A
USGS	11501000	1948-09-12	215	A
USGS	11501000	1948-09-13	215	A
USGS	11501000	1948-09-14	215	A
USGS	11501000	1948-09-15	211	A
USGS	11501000	1948-09-16	219	A
USGS	11501000	1948-09-17	228	A
USGS	11501000	1948-09-18	240	A
USGS	11501000	1948-09-19	244	A
USGS	11501000	1948-09-20	257	A
USGS	11501000	1948-09-21	288	A
USGS	11501000	1948-09-22	390	A
USGS	11501000	1948-09-23	359	A
USGS	11501000	1948-09-24	308	A
USGS	11501000	1948-09-25	293	A
USGS	11501000	1948-09-26	288	A
USGS	11501000	1948-09-27	293	A
USGS	11501000	1948-09-28	293	A
USGS	11501000	1948-09-29	298	A
USGS	11501000	1948-09-30	298	A
USGS	11501000	1948-10-01	270	A
USGS	11501000	1948-10-02	266	A
USGS	11501000	1948-10-03	262	A
USGS	11501000	1948-10-04	262	A
USGS	11501000	1948-10-05	262	A
USGS	11501000	1948-10-06	262	A
USGS	11501000	1948-10-07	262	A
USGS	11501000	1948-10-08	266	A
USGS	11501000	1948-10-09	266	A
USGS	11501000	1948-10-10	262	A
USGS	11501000	1948-10-11	262	A
USGS	11501000	1948-10-12	262	A
USGS	11501000	1948-10-13	262	A
USGS	11501000	1948-10-14	244	A
USGS	11501000	1948-10-15	236	A
USGS	11501000	1948-10-16	284	A
USGS	11501000	1948-10-17	280	A
USGS	11501000	1948-10-18	280	A
USGS	11501000	1948-10-19	262	A
USGS	11501000	1948-10-20	257	A
USGS	11501000	1948-10-21	257	A
USGS	11501000	1948-10-22	257	A
USGS	11501000	1948-10-23	257	A
USGS	11501000	1948-10-24	257	A
USGS	11501000	1948-10-25	257	A
USGS	11501000	1948-10-26	257	A
USGS	11501000	1948-10-27	257	A
USGS	11501000	1948-10-28	257	A
USGS	11501000	1948-10-29	262	A
USGS	11501000	1948-10-30	262	A
USGS	11501000	1948-10-31	266	A
USGS	11501000	1948-11-01	280	A
USGS	11501000	1948-11-02	293	A
USGS	11501000	1948-11-03	293	A
USGS	11501000	1948-11-04	298	A
USGS	11501000	1948-11-05	313	A
USGS	11501000	1948-11-06	318	A
USGS	11501000	1948-11-07	310	A
USGS	11501000	1948-11-08	290	A
USGS	11501000	1948-11-09	280	A
USGS	11501000	1948-11-10	288	A
USGS	11501000	1948-11-11	280	A
USGS	11501000	1948-11-12	275	A
USGS	11501000	1948-11-13	280	A
USGS	11501000	1948-11-14	280	A
USGS	11501000	1948-11-15	285	A
USGS	11501000	1948-11-16	293	A
USGS	11501000	1948-11-17	298	A
USGS	11501000	1948-11-18	293	A
USGS	11501000	1948-11-19	303	A
USGS	11501000	1948-11-20	298	A
USGS	11501000	1948-11-21	288	A
USGS	11501000	1948-11-22	293	A
USGS	11501000	1948-11-23	288	A
USGS	11501000	1948-11-24	284	A
USGS	11501000	1948-11-25	284	A
USGS	11501000	1948-11-26	288	A
USGS	11501000	1948-11-27	284	A
USGS	11501000	1948-11-28	280	A
USGS	11501000	1948-11-29	257	A
USGS	11501000	1948-11-30	293	A
USGS	11501000	1948-12-01	293	A
USGS	11501000	1948-12-02	293	A
USGS	11501000	1948-12-03	303	A
USGS	11501000	1948-12-04	260	A
USGS	11501000	1948-12-05	280	A
USGS	11501000	1948-12-06	262	A
USGS	11501000	1948-12-07	280	A
USGS	11501000	1948-12-08	308	A
USGS	11501000	1948-12-09	318	A
USGS	11501000	1948-12-10	333	A
USGS	11501000	1948-12-11	338	A
USGS	11501000	1948-12-12	333	A
USGS	11501000	1948-12-13	338	A
USGS	11501000	1948-12-14	300	A
USGS	11501000	1948-12-15	300	A
USGS	11501000	1948-12-16	300	A
USGS	11501000	1948-12-17	300	A
USGS	11501000	1948-12-18	300	A
USGS	11501000	1948-12-19	300	A
USGS	11501000	1948-12-20	300	A
USGS	11501000	1948-12-21	300	A
USGS	11501000	1948-12-22	300	A
USGS	11501000	1948-12-23	300	A
USGS	11501000	1948-12-24	300	A
USGS	11501000	1948-12-25	300	A
USGS	11501000	1948-12-26	300	A
USGS	11501000	1948-12-27	300	A
USGS	11501000	1948-12-28	300	A
USGS	11501000	1948-12-29	300	A
USGS	11501000	1948-12-30	300	A
USGS	11501000	1948-12-31	300	A
USGS	11501000	1949-01-01	270	A
USGS	11501000	1949-01-02	270	A
USGS	11501000	1949-01-03	270	A
USGS	11501000	1949-01-04	270	A
USGS	11501000	1949-01-05	270	A
USGS	11501000	1949-01-06	270	A
USGS	11501000	1949-01-07	270	A
USGS	11501000	1949-01-08	270	A
USGS	11501000	1949-01-09	270	A
USGS	11501000	1949-01-10	270	A
USGS	11501000	1949-01-11	270	A
USGS	11501000	1949-01-12	270	A
USGS	11501000	1949-01-13	270	A
USGS	11501000	1949-01-14	270	A
USGS	11501000	1949-01-15	270	A
USGS	11501000	1949-01-16	270	A
USGS	11501000	1949-01-17	258	A
USGS	11501000	1949-01-18	260	A
USGS	11501000	1949-01-19	260	A
USGS	11501000	1949-01-20	260	A
USGS	11501000	1949-01-21	260	A
USGS	11501000	1949-01-22	260	A
USGS	11501000	1949-01-23	260	A
USGS	11501000	1949-01-24	260	A
USGS	11501000	1949-01-25	260	A
USGS	11501000	1949-01-26	260	A
USGS	11501000	1949-01-27	260	A
USGS	11501000	1949-01-28	260	A
USGS	11501000	1949-01-29	260	A
USGS	11501000	1949-01-30	260	A
USGS	11501000	1949-01-31	260	A
USGS	11501000	1949-02-01	280	A
USGS	11501000	1949-02-02	280	A
USGS	11501000	1949-02-03	280	A
USGS	11501000	1949-02-04	280	A
USGS	11501000	1949-02-05	280	A
USGS	11501000	1949-02-06	280	A
USGS	11501000	1949-02-07	280	A
USGS	11501000	1949-02-08	280	A
USGS	11501000	1949-02-09	280	A
USGS	11501000	1949-02-10	280	A
USGS	11501000	1949-02-11	280	A
USGS	11501000	1949-02-12	280	A
USGS	11501000	1949-02-13	280	A
USGS	11501000	1949-02-14	280	A
USGS	11501000	1949-02-15	280	A
USGS	11501000	1949-02-16	280	A
USGS	11501000	1949-02-17	280	A
USGS	11501000	1949-02-18	280	A
USGS	11501000	1949-02-19	280	A
USGS	11501000	1949-02-20	280	A
USGS	11501000	1949-02-21	280	A
USGS	11501000	1949-02-22	395	A
USGS	11501000	1949-02-23	480	A
USGS	11501000	1949-02-24	630	A
USGS	11501000	1949-02-25	753	A
USGS	11501000	1949-02-26	844	A
USGS	11501000	1949-02-27	908	A
USGS	11501000	1949-02-28	924	A
USGS	11501000	1949-03-01	781	A
USGS	11501000	1949-03-02	704	A
USGS	11501000	1949-03-03	690	A
USGS	11501000	1949-03-04	704	A
USGS	11501000	1949-03-05	718	A
USGS	11501000	1949-03-06	704	A
USGS	11501000	1949-03-07	576	A
USGS	11501000	1949-03-08	498	A
USGS	11501000	1949-03-09	498	A
USGS	11501000	1949-03-10	516	A
USGS	11501000	1949-03-11	528	A
USGS	11501000	1949-03-12	516	A
USGS	11501000	1949-03-13	510	A
USGS	11501000	1949-03-14	546	A
USGS	11501000	1949-03-15	558	A
USGS	11501000	1949-03-16	582	A
USGS	11501000	1949-03-17	630	A
USGS	11501000	1949-03-18	732	A
USGS	11501000	1949-03-19	788	A
USGS	11501000	1949-03-20	886	A
USGS	11501000	1949-03-21	988	A
USGS	11501000	1949-03-22	1090	A
USGS	11501000	1949-03-23	1170	A
USGS	11501000	1949-03-24	1160	A
USGS	11501000	1949-03-25	1100	A
USGS	11501000	1949-03-26	1040	A
USGS	11501000	1949-03-27	879	A
USGS	11501000	1949-03-28	760	A
USGS	11501000	1949-03-29	697	A
USGS	11501000	1949-03-30	684	A
USGS	11501000	1949-03-31	648	A
